,actors,re_release_date,release_date,directors,duration,genre,nationality,nber_press_vote,nber_user_vote,press_rating,user_rating,movie_title
46411,[],,,[],,['Drame'],[],,,,,Charlie Chan et l'île au trésor
46412,"['Lon Chaney Jr.', 'Sidney Troler', 'Lynn Bari']",,,['Herbert I. Leeds'],,['Policier'],['américain'],,,,,Charlie Chan in City of Darkness
46413,"['Warner Oland', 'Drue Leyton', 'Ray Milland']",,,['Eugene Forde'],,['Policier'],['américain'],,1.0,,3.0,Charlie Chan in London
46414,[],,,['Eugene Forde'],,['Divers'],[],,,,,Charlie chan monte à monte-carlo
46415,[],,,['Lech Kowalski'],,['Divers'],[],,,,,Charlie chaplin in kabul
46416,[],,,[],,['Divers'],[],,2.0,,3.0,Charlie Chaplin sur grand ecran
46417,"['Guy Marchand', 'Caroline Cellier', 'Laurent Malet']",,1987-10-07,['Gilles Béhat'],1h 45min,['Comédie dramatique'],['français'],,,,,Charlie Dingo
46418,[],,,[],,['Divers'],['américain'],,,,,Charlie et le bouc
46419,"['Jean-Pierre Marielle', 'Jeanne Goupil', 'Serge Sauvion']",,2006-10-02,['Joël Seria'],"en DVD

        

                                        1h 30min",['Comédie dramatique'],['français'],,40.0,,3.4,Charlie et ses deux nénettes
46420,[],,,['Reto Caduff'],,['Documentaire'],['suisse'],,,,,Charlie Haden
46421,[],,,['Walt Becker'],Prochainement,"['Science fiction', 'Famille']",['américain'],,,,,Charlie Paris And The Young Ambassadors
46422,"['Liam Neeson', 'Margaret Nolan']",,,['William Brayne'],,"['Drame', 'Thriller']",['britannique'],,,,,Charlie Was a Rich Man
46423,"['Tara Reid', 'Nathan Jones', 'Allira Jaques']",,,['Chris Sun'],,['Epouvante-horreur'],['australien'],,12.0,,2.6,Charlie's Farm
46424,"['Trenton Knight', 'Cheech Marin', 'Anthony Edwards']",,,['Anthony Edwards'],,"['Aventure', 'Comédie', 'Fantastique']",['américain'],,,,,Charlie's Ghost Story
46425,"['Ron Brown (II)', 'Brian Russell', 'Linda Wallace']",,2017-03-18,['Winston Hibler'],"en VOD

        

                                        1h 15min","['Aventure', 'Famille']",['américain'],,2.0,,3.0,"Charlie, le puma solitaire"
46426,[],,,[],,['Divers'],[],,2.0,,3.0,charlot au boulot
46427,[],,,[],,['Divers'],[],,2.0,,3.0,Charlot demoiselle
46428,[],,,[],,['Comédie'],['américain'],,3.0,,2.9,Charlot et Mabel aux courses
46429,[],,,[],,['Divers'],[],,1.0,,3.0,Charlot et ses jobs
46430,[],,,[],,['Divers'],[],,2.0,,3.0,Charlot fait son cirque
46431,"['Ben Turpin', 'Wesley Ruggles', 'Charles Chaplin']",,,['Charles Chaplin'],,['Comédie'],['américain'],,19.0,,3.0,Charlot joue Carmen
46432,[],,,[],,['Divers'],[],,3.0,,3.0,Charlot joue Carmen
46433,"['Charles Chaplin', 'Edna Purviance', 'Wesley Ruggles']",,2000-11-23,['Charles Chaplin'],"en DVD

        

                                        0h 30min",['Comédie'],['américain'],,22.0,,3.3,Charlot Marin
46434,[],,,[],,['Divers'],[],,3.0,,3.0,Charlot migrant
46435,"['Charles Chaplin', 'Edna Purviance', 'Albert Austin']",,2000-11-23,['Charles Chaplin'],"en DVD

        

                                        0h 25min",['Comédie'],['américain'],,64.0,,4.0,Charlot s'évade
46436,"['Charles Chaplin', 'Phyllis Allen', 'Mack Swain']",,2014-09-24,"['Henry Lehrman', 'Charles Chaplin']",1h 00min,['Comédie'],['américain'],,,,,Charlot s'offre une nouvelle jeunesse !
46437,[],,2014-09-24,[],,['Comédie'],['américain'],,1.0,,3.0,Charlot s'offre une nouvelle jeunesse 1 !
46438,[],,2014-09-24,[],,['Comédie'],['américain'],,1.0,,3.0,Charlot s'offre une nouvelle jeunesse 2 !
46439,[],,2014-09-24,[],,['Comédie'],['américain'],,1.0,,3.0,Charlot s'offre une nouvelle jeunesse 3 !
46440,[],,2014-09-24,[],,['Divers'],['américain'],,1.0,,3.0,Charlot s'offre une nouvelle jeunesse 4 !
46441,[],,2014-09-24,[],,['Divers'],['américain'],,1.0,,3.0,Charlot s'offre une nouvelle jeunesse 5 !
46442,[],,,['Charles Chaplin'],,['Divers'],['américain'],,1.0,,3.1,"Charlot, Charlot, Charlot"
46443,"['Derek Jacobi', 'Elisabeth Trissenaar', 'Patricia Hodge']",,,[],,['Divers'],[],,,,,Charlotte
46444,"['Anna Cummer', 'Andrea Libman', 'Ashleigh Ball']",,2015-11-10,"['Michael Hack', 'Mucci Fassett']","en VOD

        

                                        1h 12min",['Animation'],['américain'],,,,,Charlotte aux Fraises : Tous unis pour Fraisi-Paradis
46445,[],,,[],,['Divers'],[],,,,,Charlotte corday
46446,['Charlotte De Turckheim'],,,['Catherine Hosmalin'],,['Comédie'],['français'],,,,,Charlotte de Turckheim
46447,"['Véronique Jannot', 'Zabou Breitman', 'Mathieu Carrière']",,2014-06-06,['Jean-Claude Sussfeld'],"en DVD

        

                                        1h 30min",['Drame'],['français'],,1.0,,3.0,Charlotte et Léa
46448,[],,,"['Jean-Pierre Lavoignat', ""Christophe d'Yvoire""]",,['Divers'],[],,1.0,,3.0,Charlotte Gainsbourg Effrontement
46449,[],,,[],,['Divers'],[],,,,,Charlotte quelque part
46450,[],,,[],,['Divers'],[],,,,,Charlotte S.
46451,"['Irma Patkos', 'Andras Kern', 'Erika Bodnar']",,,['Pal Sandor'],,['Comédie'],['hongrois'],,,,,"Charlotte, cherie"
46452,"['Kenny Bee', 'Feng Fei-Fei', 'Chung Chen-tao']",,,[],,['Comédie dramatique'],['taïwanais'],,,,,Charmante Demoiselle
46453,"['Robert R. Shafer', 'Kathleen Kinmont', 'Talisa Soto']",,,['Nick Vallelonga'],,"['Erotique', 'Thriller']",['américain'],,,,,Charmante promotion
46454,"['Demi Lovato', 'Avril Lavigne', 'Ashley Tisdale']",,,['Ross Venokur'],Prochainement,['Animation'],['américain'],,,,,Charming
46455,"['Michael Hayden', 'Sally Murphy', 'Anthony Mockus Sr.']",,,['William R. Pace'],,"['Drame', 'Thriller']",['américain'],,,,,Charming Billy
46456,['Megumi Morisaki'],,,['Gen Takahashi'],,['Drame'],['japonais'],,,,,Charon
46457,[],,,['Franck Mancuso'],Prochainement,['Thriller'],['français'],,,,,Charon
46458,"['Georges Corraface', 'Akilas Karazisis', 'Maria Nafpliotou']",,,['Grigoris Karantinakis'],,['Comédie'],['grec'],,,,,Charritons Choir
46459,[],,,[],,['Divers'],[],,,,,chartham court
46460,[],,,['Manuel Foglia'],,['Documentaire'],"['canadien', 'Québecois']",,,,,"Chartrand, le malcommode"
46461,['Ashton Kutcher'],,,[],,['Divers'],[],,,,,Chase Liberty
46462,"['Ron Blanchard', 'Brett Climo', 'Nicole Kidman']",,,['Howard Rubie'],,"['Drame', 'Thriller']",['australien'],,,,,Chase Through the Night
46463,['Prosenjit Chatterjee'],,,['Buddhadeb Dasgupta'],,"['Drame', 'Romance']",['indien'],,,,,Chased by dreams
46464,"['Tom Berenger', 'William McNamara', 'Erika Eleniak']",,,['Dennis Hopper'],,['Comédie'],['américain'],,5.0,,2.8,Chasers
46465,[],,,['Yolkin Tuytchiev'],,['Divers'],['ouzbek'],,,,,Chashma
46466,"['Rory Culkin', 'Trevor Morgan', 'Ray Liotta']",,,['Gregory J. Lanesey'],,['Famille'],['américain'],,,,,Chasing 3000
46467,[],,,['Stephen Hopkins'],Prochainement,"['Comédie', 'Romance']",['américain'],,,,,Chasing Bohemia
46468,"['David G. Brown', 'John Fifer', 'Jim Shane']",,,"['Therese Conte', 'Sean Roche']",,['Drame'],['américain'],,,,,Chasing Dreams
46469,['Kip Pardue'],,,['Nigel Dick'],,"['Comédie', 'Romance']",['américain'],,,,,Chasing fate
46470,"['Toby Nichols', 'Tim Meadows', 'Robyn Lively']",,,['Joshua Shreve'],,"['Comédie dramatique', 'Famille']",['américain'],,,,,Chasing Ghosts
46471,[],,,[],,['Drame'],[],,,,,Chasing Holden
46472,[],,,[],,['Divers'],[],,,,,Chasing Legends
46473,[],,,['Jeff Prosserman'],,['Documentaire'],['américain'],,,,,Chasing Madoff
46474,[],,,[],"en VOD

        

                                        1h 20min","['Documentaire', 'Aventure']","['américain', 'autrichien', 'canadien', 'mexicain']",,1.0,,3.0,Chasing Niagara
46475,"['Roselyn Sanchez', 'Sofia Vergara', 'Jaci Velasquez']",,2017-03-18,['Linda Mendoza'],"en VOD

        

                                        1h 20min","['Comédie', 'Romance']","['américain', 'mexicain']",,15.0,,2.8,Chasing Papi
46476,"['Lisa Marie', 'Jesse Woodrow', 'Sam Ball (IV)']",,,['Alexander Samaan'],,['Drame'],['américain'],,1.0,,3.0,Chasing the Dragon
46477,[],,,['John Stockwell'],,['Drame'],['américain'],,,,,Chasing the whale
46478,"['Marie Blokhus', 'Sven-Bertil Taube', 'Tobias Santelmann']",,,['Rune Denstad Langlo'],,['Drame'],['norvégien'],,1.0,,3.0,Chasing the wind
46479,"['Martin Short', ""Annette O'Toole"", 'Paul Reiser']",,,['Armyan Bernstein'],,['Comédie'],['américain'],,,,,Chasse à coeurs
46480,"['Batyste Fleurial', 'Bouzid Berkai', 'Mylad Chennifa']",,,['Jacques Fansten'],,['Divers'],['français'],,3.0,,3.1,Chasse à l'enfant
46481,"['Franck Villard', 'Dario Moreno', 'Dany Carrel']",,1963-08-02,['Victor Merenda'],1h 15min,"['Policier', 'Drame']","['français', 'espagnol']",,2.0,,2.9,Chasse à l'homme
46482,"['Richard Harrison', 'Alphonse Beni', 'Romano Kristoff']",,2017-03-18,['Richard Harrison'],"en VOD

        

                                        1h 26min",['Action'],['italien'],,,,,Chasse à l'homme
46483,[],,,[],,['Divers'],[],,,,,Chasse à la drogue
46484,"['Fernando Fernán Gómez', 'Jean Servais', 'Antonio Prieto']",,,['Jesús Franco'],,['Thriller'],"['espagnol', 'français']",,1.0,,3.0,Chasse à la mafia
46485,"['Howard Duff', 'Märta Torén', 'Philip Friend']",,,['George Sherman'],,['Drame'],['américain'],,,,,Chasse aux espions
46486,[],,,[],,['Divers'],[],,,,,Chasse aux léonides
46487,"['Helmut Förnbacher', 'Christian Doermer', 'Andrea Jonasson']",,,['Peter Schamoni'],,['Divers'],['ouest-allemand'],,,,,Chasse aux renards interdite
46488,"['Brigitte Hobmeier', 'Hans-Jochen Wagner', 'Christian Friedel']",,,[],,['Drame'],['allemand'],,1.0,,3.0,Chasse fermée
46489,"['Gérard Blain', 'Tonie Marshall', 'Rüdiger Vogler']",,,['Jean-Claude Biette'],,['Comédie dramatique'],['français'],,1.0,,2.9,Chasse gardée
46490,"['Vivi Gioi', 'Andrea Checchi', 'Carla Del Poggio']",,1949-03-23,['Giuseppe de Santis'],1h 29min,"['Drame', 'Action']",['italien'],,2.0,,3.1,Chasse tragique
46491,"['Michael Mantell', 'Matthew Broderick', 'Jeanne Tripplehorn']",,1994-05-04,['Warren Leight'],1h 39min,"['Comédie', 'Romance']",['américain'],,8.0,,3.0,Chassé-croisé
46492,"['Arielle Dombasle', 'Pascal Greggory', 'Pierre Clémenti']",,1982-03-24,['Arielle Dombasle'],1h 20min,['Comédie'],['français'],,2.0,,3.0,Chassé-croisé
46493,"['Bruno Solo', 'Christophe Odent', 'Isabelle Nanty']",,,[],,['Divers'],[],,,,,Chassés croisés
46494,[],,,['Emmanuel Reau'],,['Documentaire'],['français'],,,,,Chasses par le desert
46495,[],,,['Klaartje Quiijns'],,['Divers'],[],,,,,Chasseur de dictateur
46496,[],,,['Guy Jacques'],,['Divers'],['français'],,,,,Chasseur de noirs
46497,"['Dan Duryea', 'Rod Cameron', 'Audrey Dalton']",,2015-03-26,['Spencer Gordon Bennet'],"en DVD

        

                                        1h 32min",['Western'],['américain'],,5.0,,3.0,Chasseur de primes
46498,[],,,[],,['Divers'],[],,,,,Chasseur de tetes
46499,"['Christian Slater', 'Estella Warren', 'Gil Bellows']",,2010-10-19,['Kristoffer Tabori'],"en DVD

        

                                        1h 35min","['Drame', 'Action']","['américain', 'canadien']",,19.0,,2.9,Chasseur de têtes
46500,"['Ulrich Tukur', 'Wolfram Koch', 'Garret Dillahunt']",,,['Bastian Günther'],,['Drame'],"['américain', 'allemand']",,8.0,,3.2,Chasseur de têtes
46501,[],,,[],,['Divers'],[],,,,,Chasseurs d'étoiles
46502,[],,,[],,['Divers'],[],,,,,Chasseurs d'histoires
46503,[],,,['Alfred Machin'],,['Divers'],['belge'],,,,,Chasseurs d'ivoire
46504,[],,,[],,['Divers'],[],,,,,Chasseurs de baleines
46505,"['Kyle Allatt', 'Marie-Alice Depestre', 'Kyle Gatehouse']",,,['Yung Chang'],,['Documentaire'],['canadien'],,,,,Chasseurs de fruits
46506,[],,,[],,['Documentaire'],[],,,,,Chasseurs de tetes des mers du sud
46507,"[""Matt O'Leary"", 'Laura Vandervoort', 'Myles Jeffrey']",,,['Steve Boyum'],,"['Comédie', 'Famille', 'Fantastique']",['américain'],,6.0,,3.2,Chasseurs de vampires
46508,"['Allison Scagliotti', 'Francia Raisa', 'Louise Griffiths']",,,['John Knowles'],,"['Epouvante-horreur', 'Comédie']",['américain'],,1.0,,3.0,Chastity Bites
46509,[],,,['Serguei Guei Dvorstervoy'],,['Documentaire'],[],,,,,Chastle
46510,[],,,"['Modi Barry', 'Cédric Ido']",Prochainement,['Comédie dramatique'],['français'],,,,,Chateau
46511,"['Edith Mera', 'Lucien Baroux', 'Danielle Darrieux']",,,['Géza von Bolváry'],,['Comédie'],"['allemand', 'français']",,3.0,,2.8,Château de rêve
46512,"['Frédéric Diefenthal', 'Armelle Deutsch', 'Annelise Hesme']",,,['Pierre Aknine'],,"['Historique', 'Biopic', 'Drame']",['français'],,22.0,,2.9,Chateaubriand
46513,[],,,['René Wheeler'],,['Divers'],[],,,,,Châteaux en espagne
46514,[],,,"['Hannes Lintrop', 'Renita Lintrop']",,['Divers'],[],,,,,Châtiment
46515,"['Charles K. French', 'Enid Markey']",,,['Reginald Barker'],,"['Drame', 'Guerre']",['américain'],,,,,Châtiment
46516,"['Paoli Dam', 'Sudipto Mukherjee', 'Tomas Lemarquis']",,2013-02-06,['Vimukthi Jayasundara'],1h 30min,['Drame'],"['indien', 'français']",10.0,9.0,3.5,3.2,Chatrak
46517,[],,,['Chris Marker'],,['Documentaire'],['français'],,45.0,,3.5,Chats perchés
46518,"['Gary Oldman', 'Dennis Hopper', 'Frances McDormand']",,2017-03-18,['Mick Jackson'],"en VOD

        

                                        1h 37min",['Drame'],['américain'],,9.0,,3.3,Chattahoochee
46519,[],,,['M. Sadiq'],,['Divers'],[],,,,,Chaudhvin ka chand
46520,"['Peter Ustinov', 'Maggie Smith', 'Karl Malden']",,,['Eric Till'],,['Comédie'],"['américain', 'britannique']",,5.0,,2.9,"Chauds, les millions"
46521,[],,,[],,['Divers'],[],,2.0,,3.0,chauffeur de taxi
46522,[],,,['Deepak Rayniyar'],,['Divers'],[],,,,,Chaukaith
46523,"['Soham Maitra', 'Ena Saha', 'Riddhi Sen']",,2016-07-01,['Bikas Ranjan Mishra'],"en VOD

        

                                        1h 28min",['Drame'],['indien'],,,,,Chauranga
46524,[],,,"['Christian Grandman', 'Hugues Poulain']",,['Divers'],['français'],,,,,Chaussee glissante
46525,"['Teresa Madruga', 'Adriano Luz', 'Marcia Breia']",,,['João Canijo'],,['Drame'],['portugais'],,,,,Chaussures noires
46526,[],,,[],,['Divers'],[],,,,,Chauve-souris superstar
46527,[],,,[],,['Divers'],[],,,,,Chawa: sauvez les enfants
46528,[],,,"['Igor Talankine', 'L. Sadikova']",,['Divers'],[],,,,,Chaykovskiy
46529,[],,,[],,['Divers'],[],,,,,Che Ernesto
46530,"['Silvio Muccino', 'Violante Placido', 'Giuseppe Sanfelice']",,,['Giovanni Veronesi'],,"['Drame', 'Comédie']",['italien'],,,,,Che ne sarà di noi
46531,[],,,[],,['Divers'],[],,,,,Che vo cachai
46532,[],,,['Tristan Bauer'],,['Documentaire'],['argentin'],,1.0,,3.0,"Che, un hombre nuevo"
46533,[],,,['David Barrouk'],,['Divers'],['français'],,1.0,,3.1,Cheap Thrill
46534,"['Griffin Dunne', 'Matthew Lawrence', 'Elden Henson']",,,['Andrew Gurland'],,['Divers'],[],,3.0,,3.1,Cheats
46535,"['Mourad Bounaas', 'Nozha Khouadra', 'Pierre-Loup Rajot']",,1991-06-05,['Rachid Bouchareb'],1h 22min,['Comédie dramatique'],"['algérien', 'français']",,4.0,,2.7,Cheb
46536,[],,,['Djamel Kelfaoui'],,['Divers'],[],,1.0,,3.1,"Cheb hasni, je vis encore !"
46537,[],,,['Murad Mohammad Abu Srour'],,['Divers'],[],,,,,"Check-point de bethleem, 4 heures du matin"
46538,"['Billy Campbell', 'Rob Estes', 'Amanda Wyss']",,,"['John Glen', 'Michael Levine']",,"['Action', 'Drame']",['américain'],,,,,Checkered Flag
46539,"['Joe Don Baker', 'Susan Sarandon', 'Larry Hagman']",,,['Alan Gibson'],,"['Aventure', 'Comédie']",['américain'],,,,,Checkered Flag or Crash
46540,"['Jeff Daniels', 'Stephen Tobolowsky']",,,[],,['Divers'],[],,1.0,,3.0,Checking out
46541,"['Peter Falk', 'Laura San Giacomo', 'David Paymer']",,,['Jeff Hare'],,['Comédie'],['américain'],,,,,Checking Out
46542,[],,,['Fermin Muguruza'],,['Documentaire'],['espagnol'],,,,,"Checkpoint rock, canciones desde Palestina"
46543,[],,,"[""Andrea D'Ambrosio"", 'Martina Parenti']",,['Documentaire'],['italien'],,,,,Checosamanca
46544,[],,,[],,['Divers'],[],,,,,Chedope
46545,"['Cheech Marin', 'Tommy Chong', 'Evelyn Guerrero']",,,['Tommy Chong'],,['Comédie'],['américain'],,1.0,,3.1,Cheech & Chong's Next Movie
46546,"['Cheech Marin', 'Tommy Chong', 'Roy Dotrice']",,2017-03-18,['Tommy Chong'],"en VOD

        

                                        1h 22min",['Comédie'],['américain'],,1.0,,3.0,Cheech & Chong's The Corsican Brothers
46547,"['Thomas Chong', 'Cheech Marin', 'Sandra Bernhard']",,2017-03-18,['Thomas Chong'],"en VOD

        

                                        1h 29min",['Comédie'],['américain'],,6.0,,3.2,Cheech et Chong's Nice Dreams
46548,"['Amitabh Bachchan', 'Tabu', 'Paresh Rawal']",,,['A.N. Balakrishnan'],,"['Romance', 'Bollywood']",['indien'],,,,,Cheeni Kum
46549,"['Sally Gray', 'Stanley Lupino']",,,['Leo Mittler'],,['Comédie'],['britannique'],,,,,Cheer Up!
46550,[],,,['Donna Brunsdale'],,['Comédie dramatique'],['canadien'],11.0,,3.5,,"Cheerful, Tearful"
46551,[],,,['Paul Glickler'],,['Divers'],[],,,,,"Cheerleaders, les chéries font des ravages"
46552,[],,,[],,['Divers'],[],,,,,Cheers for Miss Bishop
46553,"['Donnie Yen', 'Sharla Cheung', 'Carrie Ng']",,,['Thomas Yip'],,['Action'],['hong-kongais'],,,,,Cheetah on Fire
46554,[],,2000-08-30,['Jean-Marie Teno'],1h 01min,['Documentaire'],['camerounais'],9.0,,3.9,,Chef !
46555,[],,2009-02-04,['Nikos Perrakis'],"en DVD

        

                                        1h 39min",['Comédie dramatique'],['grec'],,,,,Chef de famille
46556,[],,,[],,['Divers'],[],,,,,Chefs d'orchestre: Arturo Toscanini
46557,[],,,[],,['Divers'],[],,,,,Chefs d'orchestre: Carlos Kleiber
46558,[],,,[],,['Divers'],[],,,,,Chefs d'orchestre: Leonard Bernstein
46559,[],,,[],,['Divers'],[],,,,,Chefs d'orchestre: Lorin Maazel
46560,[],,,[],,['Divers'],[],,,,,Chefs d'orchestre: Sergiu Celibidache
46561,"['Leonardo Villar', 'Tonia Carrero', 'Cássia Kis Magro']",,,['Laís Bodanzky'],"Prochainement

        

                                        1h 35min","['Drame', 'Romance', 'Musical']",['brésilien'],,,,,Chega de Saudade
46562,"['Andrey Mironov', 'Aleksandra Yakovleva-Aasmyae', 'Mikhail Boyarskiy']",,,['Alla Surikova'],,"['Comédie', 'Comédie musicale', 'Romance']",['russe'],,1.0,,3.0,Chelovek s bulvara Kaputsinov
46563,"['Brigid Berlin', 'Patrick Flemming', 'Ed Hood']",,2009-09-01,"['Andy Warhol', 'Paul Morrissey']","en DVD

        

                                        3h 30min","['Musical', 'Drame']",['américain'],,4.0,,3.1,Chelsea Girls
46564,"['Uma Thurman', 'Rosario Dawson', ""Vincent D'Onofrio""]",,,['Ethan Hawke'],,['Drame'],['américain'],,7.0,,2.8,Chelsea Walls
46565,[],,,['Andrew Nisker'],,['Documentaire'],['canadien'],,,,,Chemerical
46566,[],,,[],,['Divers'],[],,,,,Chemerical Redefining Clean for a New Generation
46567,[],,,['Pawel Lozinski'],,['Documentaire'],['polonais'],,,,,Chemia
46568,[],,,[],,['Documentaire'],['danois'],,,,,Chemicals under the sun
46569,[],,,"[""Yehuda Judd Ne'eman""]",,['Divers'],[],,,,,Chemin d'hier
46570,[],,,[],,['Divers'],[],,,,,Chemin d'O
46571,"['Thomas Badek', 'Sabine Bail', 'Johan Libéreau']",,2010-09-08,['Cyril Legann'],"en DVD

        

                                        0h 52min",['Drame'],['français'],,17.0,,2.7,Chemin de Croix
46572,[],,,[],,['Divers'],[],,,,,Chemin de croix de notre Seigneur sur les terres d'Espagne
46573,[],,,['Zoltan Kamondi'],,['Drame'],['hongrois'],,,,,Chemin de mort et anges
46574,[],,,[],,['Divers'],[],,,,,Chemin faisant
46575,"['Hilmar Thate', 'Henriette Heinze', 'Dirk Borchardt']",,,['Andreas Kleinert'],,['Comédie dramatique'],['allemand'],,,,,Chemins dans la nuit
46576,[],,,['Eran Kolirin'],,['Divers'],['israélien'],,,,,Chemins dans le désert
46577,[],,,[],,['Divers'],[],,1.0,,2.9,Chemins de Compostelle
46578,"['Luis de Sousa Costa', 'Francisco Domingues', 'Carmen Duarte']",,,['Joao César Monteiro'],,['Comédie dramatique'],['portugais'],,,,,Chemins de traverse
46579,[],,,"['Sabrina Malek', 'Arnaud Soulier']",,['Documentaire'],['français'],,,,,Chemins de traverse
46580,"['Ginette Leclerc', 'Jean Murat', 'Marguerite Moreno']",,,['Guillaume Radot'],,['Divers'],[],,2.0,,3.0,Chemins sans loi
46581,"['Sing Chen', 'Casanova Wong', 'Carter Wong']",,2005-04-07,['Chan Siu Pang'],"en DVD

        

                                        1h 30min",['Action'],['hong-kongais'],,,,,Chen Le Magnifique
46582,"['Du Huanan', 'Wang Lingbo']",,2004-09-15,['Liu Hao'],1h 18min,"['Drame', 'Romance']","['chinois', 'allemand']",14.0,4.0,3.9,3.0,Chen Mo he Meiting
46583,[],,,[],,['Divers'],[],,,,,Chen Yao-Cheng
46584,"['Chow Yun-Fat', 'Eric Tsang', 'Maggie Cheung']",,,['Jing Wong'],,['Divers'],[],,1.0,,3.0,Cheng chong chui lui chai
46585,"['Anya', 'Guo Tao', 'Tan Weiwei']",,,"['Fruit Chan', 'Cui Jian']",Prochainement,"['Comédie', 'Science fiction']",['chinois'],,,,,"Chengdu, I love you"
46586,"['Vijay Vansanth', 'Premji Amaran', 'Jai (I)']",,,[],,['Divers'],[],,2.0,,2.9,Chennai 600028
46587,"[""Genelia D'Souza"", 'Bharath Srinivasan']",,,[],,['Divers'],[],,2.0,,2.8,Chennai Kadhal
46588,[],,,[],,['Divers'],[],,,,,Chennay Kadhal
46589,[],,,['Kelvin Kyung Kun Park'],,"['Documentaire', 'Historique']",['sud-coréen'],,,,,Cheonggyecheon Medley
46590,[],,,['Kelvin Kyung Kun Park'],,['Divers'],[],,1.0,,3.0,Cheonggyecheon medley : a dream of Iron
46591,[],,,[],,['Divers'],[],,,,,Cheonggyecheon medley : a dream of Iron
46592,"['Ju-seung Lee', 'Park Ji-hwan']",,,['Kim Kyungmook'],,['Drame'],['sud-coréen'],,,,,Cheonggyecheonui gae
46593,[],,,[],,['Divers'],[],,,,,Cheops ou le secret des chambres de Thot
46594,[],,,['Lee Myung-Se'],,['Divers'],[],,,,,Cheot sarang
46595,"['Julien Guiomar', 'Henri Virlojeux', 'Antonella Lualdi']",,,['Nicolas Gessner'],,['Divers'],['français'],,1.0,,3.0,Chèques en boîte
46596,[],,,['Gjergj Xhuvani'],,['Divers'],[],,,,,Cher ennemi
46597,[],,,['Jinglei Xu'],,['Divers'],[],,,,,Cher ennemi
46598,"['Marita Lorenz', 'Harold Austin', 'Henry K. Ell']",,2001-11-14,['Wilfried Huismann'],1h 32min,"['Documentaire', 'Biopic']","['allemand', 'français']",10.0,,2.8,,Cher Fidel
46599,[],,,[],,['Divers'],[],,,,,Cher Henri
46600,"['Evgenia Dodina', 'Ido Port', 'Rami Heuberger']",,,['Hanan Peled'],,['Divers'],[],,,,,Cher Monsieur Waldman
46601,[],,,[],,['Divers'],[],,,,,"Cher Papa, chère Maman"
46602,[],,,[],,['Divers'],[],,,,,Cher pays natal
46603,"['Marguerite Moreau', 'Mike Faiola', 'Michael Tezla']",,,['Brian Herzlinger'],,"['Comédie', 'Romance']",['américain'],,6.0,,3.0,Cher Père Noël...
46604,[],,,[],,['Divers'],[],,,,,Cher Voisin
46605,[],,,['Zsolt Kézdi-Kovács'],,['Divers'],['hongrois'],,,,,Cher voisin
46606,['Roy Dupuis'],,,"['Nicolas Boisclair', 'Alexis de Gheldere']",,['Documentaire'],"['canadien', 'Québecois']",,,,,Chercher le courant
46607,"['George Lessey', 'Barbara Bedford', 'Clem Bevans']",,1946-12-04,['Edward Buzzell'],1h 20min,"['Comédie', 'Musical']",['américain'],,44.0,,3.4,Chercheurs d'or
46608,[],,,[],,['Divers'],[],,,,,"Chercheurs, entre reve et realite"
46609,"['Roland Magdane', 'Roland Dubillard', 'Henri Virlojeux']",,,['Serge Korber'],,['Comédie'],['français'],,2.0,,3.0,Cherchez l'erreur
46610,[],,,['Marc Bouzou'],,['Documentaire'],['français'],,,,,Chere Alice
46611,"['Jean-Pierre Bacri', 'Véronique Genest', 'Rosy Varte']",,,['Stephane Kurc'],,['Divers'],[],,,,,Chère canaille
46612,[],,,[],,['Divers'],[],,,,,Chere Elena Sergueevna
46613,"['Marina Neiolova', 'Natalia Choukina', 'Dimitri Marianov']",,,['Eldar Riazanov'],,['Drame'],['soviétique'],,,,,Chère Elena Serguievna
46614,"['Johanna ter Steege', 'Eniko Borcsok', 'Peter Andorai']",,2015-04-27,['Istvan Szabo'],"en DVD

        

                                        1h 30min",['Drame'],['hongrois'],,3.0,,3.0,Chere Emma
46615,"['Jeanne Moreau', 'Julian Negulesco', 'Yves Robert']",,1972-09-06,['Philippe de Broca'],1h 45min,['Divers'],[],,3.0,,3.0,Chère Louise
46616,[],,,['Aude Maltais-Landy'],,['Divers'],[],,,,,Chère rosalia
46617,[],,,[],,['Divers'],[],,,,,"Chéreau, Koltes, une rencontre"
46618,"['Jean Desailly', 'Marcelle Chantal', 'Yvonne de Bray']",,2009-01-22,['Pierre Billon'],"en DVD

        

                                        1h 30min",['Comédie dramatique'],['français'],,3.0,,2.8,Chéri
46619,[],,,['Francois Chatel'],,['Divers'],[],,,,,Chéri
46620,[],,,['Claire Fouquet'],,['Animation'],[],,,,,Cheri viens voir
46621,"['Darry Cowl', 'Sophie Daumier', 'Jacqueline Maillan']",,1958-05-07,['Jacques Pinoteau'],1h 18min,['Comédie'],['français'],,2.0,,2.9,"Chéri, fais moi peur"
46622,"['Pierre Fresnay', 'Jean-Pierre Aumont', 'Marcel Dalio']",,2009-09-23,['Leon Mathot'],"en DVD

        

                                        1h 24min",['Drame'],[],,4.0,,2.9,Chéri-bibi
46623,[],,,['Stanley Donen'],,['Divers'],[],,1.0,,3.0,Chérie recommençons
46624,"['Fatemeh Motamed-Arya', 'Mohammad Kasebi', 'Mohammad Fathi']",,,['Mohammad Reza Honarmand'],,['Divers'],[],,,,,"Chérie, je ne suis pas dans mon assiette"
